ds,si,yhat,yhat_upper,yhat_lower,월,일
2024-06-08,동두천,21.917567518278187,28.213466802372455,15.5392260350359,06,08
2024-06-09,동두천,21.949239861727747,28.382940025935145,15.665930264525064,06,09
2024-06-10,동두천,21.99944247845942,28.096853130806217,15.720557071274786,06,10
2024-06-11,동두천,21.85391955906993,28.27932542738888,16.092300425971818,06,11
2024-06-12,동두천,22.028161237902474,28.59459507601521,16.42152390951876,06,12
2024-06-13,동두천,22.214148836068354,28.16482551942931,15.674620089498033,06,13
2024-06-14,동두천,22.39762601024247,28.368327812806957,16.14891380134036,06,14
2024-06-15,동두천,22.753761447275128,29.310632895524204,16.277832974431583,06,15
2024-06-16,동두천,22.772203270819592,28.99837771092958,16.619365583839027,06,16
2024-06-17,동두천,22.809501928121033,29.12339976211106,16.370770695870743,06,17
2024-06-18,동두천,22.651332602752337,28.643969807544668,16.24193455608476,06,18
2024-06-19,동두천,22.813119479615345,29.08792761183652,16.213171007351665,06,19
2024-06-20,동두천,22.986786954817795,29.619465564150644,16.86290069024367,06,20
2024-06-21,동두천,23.158036562993544,29.67997406047773,16.809040090074802,06,21
2024-06-22,동두천,23.502015008772617,29.7608640262137,17.78340131019812,06,22
2024-06-23,동두천,23.50837322213934,30.282189148808623,17.13082597206741,06,23
2024-06-24,동두천,23.533692975098724,29.652686332859368,17.534941539030505,06,24
2024-06-25,동두천,23.36371189908482,29.726967788864126,16.897180414060234,06,25
2024-06-26,동두천,23.51394905536155,30.15601847639156,17.50856895620925,06,26
2024-06-27,동두천,23.676456016473807,30.027738751313922,17.361677459315448,06,27
2024-06-28,동두천,23.837092142222843,30.187215085471102,17.850116336565584,06,28
2024-06-29,동두천,24.171189397998972,30.093326951967793,18.006670513651876,06,29
2024-06-30,동두천,24.16860664972444,30.521685428440094,18.042744424432804,06,30
2024-07-01,동두천,24.186150042319305,30.453869879118546,17.848247390590338,07,01
2024-07-02,동두천,24.00979042538075,30.386578809252896,17.57806910319006,07,02
2024-07-03,동두천,24.15528015544227,29.992607866891696,18.319946611003125,07,03
2024-07-04,동두천,24.3148944591292,30.470054618741802,18.497933081709906,07,04
2024-07-05,동두천,24.474696310764273,30.5822521310898,17.80190590215271,07,05
2024-07-06,동두천,24.81019047915727,31.027283302279294,18.678046630196476,07,06
2024-07-07,동두천,24.811367013397962,30.84551371042496,18.399554226964675,07,07
2024-07-08,동두천,24.8351111291887,31.164962972547162,18.652391525754766,07,08
2024-07-09,동두천,24.66741082290378,30.707768499786678,18.128121820149268,07,09
2024-07-10,동두천,24.82396490405063,30.37455380819247,18.704805700686393,07,10
2024-07-11,동두천,24.996916978451807,31.58944842159014,19.260779566487447,07,11
2024-07-12,동두천,25.17211465910279,31.329309236773028,18.583028160699502,07,12
2024-07-13,동두천,25.524759947601662,31.679667183968114,19.039475657868373,07,13
2024-07-14,동두천,25.54445129866745,31.63772666754405,19.611092696149317,07,14
2024-07-15,동두천,25.587594517586886,31.726187130437737,19.328810476075546,07,15
2024-07-16,동두천,25.43961394393792,31.811670361208122,19.378282855545326,07,16
2024-07-17,동두천,25.61556667018656,32.08445054313352,19.73178925403562,07,17
2024-07-18,동두천,25.806885312786875,32.00056649155099,18.985533014173594,07,18
2024-07-19,동두천,25.998648523229406,32.359606973322954,19.574299494864764,07,19
2024-07-20,동두천,26.365245017217525,32.852078153338944,19.643257631080534,07,20
2024-07-21,동두천,26.39543139660687,33.059092993724256,20.350619564539823,07,21
2024-07-22,동두천,26.444760606878226,32.457524327652735,20.13991458818938,07,22
2024-07-23,동두천,26.29781211340699,32.55919658589942,20.02387889801601,07,23
2024-07-24,동두천,26.468826120124938,33.052800845330644,20.228460494335586,07,24
2024-07-25,동두천,26.648466878117425,32.814953450456244,20.499271148336955,07,25
2024-07-26,동두천,26.821113767873378,32.63778546538313,21.00419545281702,07,26
2024-07-27,동두천,27.160545408564836,33.74092429511618,20.970150476899406,07,27
2024-07-28,동두천,27.155016536716992,33.20611304199223,21.0571269330655,07,28
2024-07-29,동두천,27.159703971386122,33.8220915244426,21.029404314413735,07,29
2024-07-30,동두천,26.958952244319207,33.03426768480072,20.97135859425146,07,30
2024-07-31,동두천,27.06692074888884,33.24435829847359,20.563566678269076,07,31
2024-08-01,동두천,27.174357033954816,33.46714659950087,21.10930385226046,08,01
2024-08-02,동두천,27.265894565835815,33.94034173177162,21.444357313780646,08,02
2024-08-03,동두천,27.515739923291555,33.96751300470773,21.607470090830144,08,03
2024-08-04,동두천,27.412748960769253,33.86999971742771,21.73456011646035,08,04
2024-08-05,동두천,27.31286813892239,33.62447596749139,20.65651530853664,08,05
2024-08-06,동두천,27.00137157691077,34.05173073175886,20.743782461917778,08,06
2024-08-07,동두천,26.993495753438605,33.69395100652869,20.735655201193,08,07
2024-08-08,동두천,26.9811966533307,33.43811684358142,20.77132317615176,08,08
2024-08-09,동두천,26.950427948849395,33.14023347952093,20.069874085322827,08,09
2024-08-10,동두천,27.076805537318677,33.46388266160476,20.837968318657737,08,10
2024-08-11,동두천,26.850658410597955,33.023776036388874,20.488959174837206,08,11
2024-08-12,동두천,26.62944256979569,32.96148326812122,20.48370195133625,08,12
2024-08-13,동두천,26.19994911687166,32.889750621227265,19.78957485340707,08,13
2024-08-14,동두천,26.078909076615503,32.41088854681796,20.12725347849051,08,14
2024-08-15,동두천,25.95972040704713,32.529171132447054,20.203802099143353,08,15
2024-08-16,동두천,25.829696467570052,32.12594275394739,19.29436514589128,08,16
2024-08-17,동두천,25.865701948927253,32.074093565555785,19.44640482073473,08,17
2024-08-18,동두천,25.559176908552626,32.14188416706281,18.879696139335532,08,18
2024-08-19,동두천,25.26852626173268,31.518591654158183,18.904594873397876,08,19
2024-08-20,동두천,24.78130645014943,31.092885769212224,18.741227999453507,08,20
2024-08-21,동두천,24.614812369179997,30.90806145392347,18.719789416141968,08,21
2024-08-22,동두천,24.462790464202826,30.829249929979543,18.26153993789456,08,22
2024-08-23,동두천,24.31267763002359,30.378103152148633,17.807868263398476,08,23
2024-08-24,동두천,24.341232185074517,31.13157453410209,17.990899737626794,08,24
2024-08-25,동두천,24.039557727071575,30.332983888443817,17.527311874162166,08,25
2024-08-26,동두천,23.765497274381318,30.324175607999,17.612120755413653,08,26
2024-08-27,동두천,23.30582935708047,29.603347669566,17.30909333768533,08,27
2024-08-28,동두천,23.176868970834477,29.86327497760684,17.24470800697772,08,28
2024-08-29,동두천,23.07119902829433,28.925739892295656,16.524629547483702,08,29
2024-08-30,동두천,22.974931565405583,29.1013557766364,16.94179655341685,08,30
2024-08-31,동두천,23.0633645050184,28.912776352964897,16.623483252413443,08,31
2024-09-01,동두천,22.82603423360521,28.93884967730243,16.545475694378382,09,01
2024-09-02,동두천,22.61914077580726,28.99638047602115,15.500055474281035,09,02
2024-09-03,동두천,22.227776557288333,28.431850987121205,16.09551625271245,09,03
2024-09-04,동두천,22.166560957515514,28.86146037980479,15.906310189545886,09,04
2024-09-05,동두천,22.12640555462427,28.693544636584367,16.07200051844511,09,05
2024-09-06,동두천,22.091808583495805,28.878187842988346,15.839853180343225,09,06
2024-09-07,동두천,22.236543687011284,28.28944605250151,15.995692108939796,09,07
2024-09-08,동두천,22.04874252465018,28.676391039739677,15.565430024055246,09,08
2024-09-09,동두천,21.883347378575706,28.2467511662109,15.436945121195336,09,09
2024-09-10,동두천,21.524364165189276,27.802611535537064,15.090001898103045,09,10
2024-09-11,동두천,21.485517546622766,27.768016131716227,15.056785932967395,09,11
2024-09-12,동두천,21.45703262411536,28.51623752445487,14.790600059270934,09,12
2024-09-13,동두천,21.422941410238764,27.33899860422451,14.997734844808209,09,13
2024-09-14,동두천,21.55677893866192,27.982358741559445,14.957616765577525,09,14
2024-09-15,동두천,21.346668461500062,27.45910756376896,14.776016548259475,09,15
2024-09-16,동두천,21.1477718688717,27.086217313589422,14.516699309612306,09,16
2024-09-17,동두천,20.74453584070919,27.35450360822525,14.762052048743776,09,17
2024-09-18,동두천,20.65133563113408,27.312047390406676,14.035772960783383,09,18
2024-09-19,동두천,20.55924127073194,26.808508758622246,14.32218072488726,09,19
2024-09-20,동두천,20.453304776100186,26.930184083994362,13.879995440822396,09,20
2024-09-21,동두천,20.50823369617469,26.81591492768767,14.318885437560287,09,21
2024-09-22,동두천,20.213450982237255,26.294814341010127,13.344868043580698,09,22
2024-09-23,동두천,19.925517905360863,25.948250746355395,13.634979086846506,09,23
2024-09-24,동두천,19.430351157898777,25.476850692563023,12.99458771026358,09,24
2024-09-25,동두천,19.24383668789601,25.626985234871878,13.074619276816026,09,25
2024-09-26,동두천,19.058565706514234,25.823923478602982,12.139271057589989,09,26
2024-09-27,동두천,18.861092103399308,25.572997611506167,12.11135659619977,09,27
2024-09-28,동두천,18.827577220683903,25.062933742212785,12.164447732466842,09,28
2024-09-29,동두천,18.448822555433985,24.97337857900074,11.952161083370035,09,29
2024-09-30,동두천,18.08266764608942,24.272365093410652,11.836518117678775,09,30
2024-10-01,동두천,17.516184748994235,24.03266860694992,11.138015139056973,10,01
2024-10-02,동두천,17.266273251744764,23.617168706538767,10.862525894874064,10,02
2024-10-03,동두천,17.02637958232595,23.209493238184322,10.416987958967681,10,03
2024-10-04,동두천,16.783742083749566,23.17623396867564,9.936972166149008,10,04
2024-10-05,동두천,16.715026952668893,22.588156063070866,10.256835909809759,10,05
2024-10-06,동두천,16.31135587198513,22.62795424915023,10.123037083247642,10,06
2024-10-07,동두천,15.93070256722035,22.234268763237772,9.688853112739086,10,07
2024-10-08,동두천,15.360089784751127,21.687326438791786,9.641309025719377,10,08
2024-10-09,동두천,15.116189454107808,21.61922827385826,8.682118041862408,10,09
2024-10-10,동두천,14.892051539743077,21.4718419603486,8.675925781829948,10,10
2024-10-11,동두천,14.674360738274668,21.034532108760242,8.500989305038313,10,11
2024-10-12,동두천,14.639086756075418,20.81510359517001,8.166108418473016,10,12
2024-10-13,동두천,14.276528394693129,20.410931514127814,8.00344963775665,10,13
2024-10-14,동두천,13.943728244103589,20.34231353392973,7.340232111043988,10,14
2024-10-15,동두천,13.426689036679935,20.154440140739638,6.889990593781945,10,15
2024-10-16,동두천,13.240993975165344,20.086780186282443,7.055063371550789,10,16
2024-10-17,동두천,13.07855609873271,19.460623374389534,6.533295178013107,10,17
2024-10-18,동두천,12.924895419938219,19.75450709487976,6.549795321730831,10,18
2024-10-19,동두천,12.954809171956551,19.979042418278244,6.640932933728013,10,19
2024-10-20,동두천,12.657435034075489,19.52197664845311,6.508873690171947,10,20
2023-10-01,파주,17.387985955745847,24.006258445894453,11.04283995580302,10,01
2023-10-02,파주,16.99288958378679,23.01502993249796,10.428743254086699,10,02
2023-10-03,파주,16.395206656169833,22.677195642062017,10.327620031686214,10,03
2023-10-04,파주,16.142461137193358,22.55932789655508,9.817732352321284,10,04
2023-10-05,파주,15.877321213267821,21.918761407675284,9.43373698721684,10,05
2023-10-06,파주,15.651196230672268,22.126376221889352,9.616161321688999,10,06
2023-10-07,파주,15.547779214609807,21.64785525781854,9.066626482527315,10,07
2023-10-08,파주,15.175775001422213,21.352958489013467,8.7022816918636,10,08
2023-10-09,파주,14.768646965058142,21.39990286016662,8.180998458844094,10,09
2023-10-10,파주,14.168596992221834,19.998777425869545,7.888825838924196,10,10
2023-10-11,파주,13.922955099505582,20.07670323133325,7.98129625506653,10,11
2023-10-12,파주,13.674047836412562,19.73114791686677,7.268270116669236,10,12
2023-10-13,파주,13.472803975514749,19.8414849538583,7.0404824331153195,10,13
2023-10-14,파주,13.402307848161362,19.756478877958134,7.386614413717593,10,14
2023-10-15,파주,13.07054008450035,19.16427982368925,6.27614002957622,10,15
2023-10-16,파주,12.710138445361991,18.99090175112987,6.419910665745238,10,16
2023-10-17,파주,12.162393093770623,18.422806563342526,5.7643380946414755,10,17
2023-10-18,파주,11.973652386951487,18.26225804977043,5.314034979626885,10,18
2023-10-19,파주,11.785208021488458,18.121368708074677,5.950264150077903,10,19
2023-10-20,파주,11.64691772935427,17.706822296961217,5.589177542080249,10,20
2023-10-21,파주,11.640775593298264,18.329951073347566,5.597012920228549,10,21
2023-10-22,파주,11.373669469257393,17.687772141981704,4.732943263161671,10,22
2023-10-23,파주,11.077157955336375,17.080965098521947,4.658661035186348,10,23
2023-10-24,파주,10.59148103369427,16.766027600701047,4.08911490113464,10,24
2023-10-25,파주,10.461980273827521,16.45603536987439,3.7361876489004677,10,25
2023-10-26,파주,10.328997268120379,16.743229594864825,4.029290823969191,10,26
2023-10-27,파주,10.24150836680015,16.810235998617127,3.6909394614198154,10,27
2023-10-28,파주,10.280705681141104,16.260360680502757,3.658623853039223,10,28
2023-10-29,파주,10.052763772829115,16.4413504996492,3.992234641256705,10,29
2023-10-30,파주,9.788624427332763,15.870962460895878,3.2656838749140533,10,30
2023-10-31,파주,9.328013621655304,15.647122632158055,3.1763118895681384,10,31
2023-11-01,파주,9.215866581815888,15.511204698629802,2.8945450932630075,11,01
2023-11-02,파주,9.092229627479933,15.328240986076784,2.499310447857176,11,02
2023-11-03,파주,9.00589691365667,15.446641254359172,2.572597985884825,11,03
2023-11-04,파주,9.037992093969262,15.309269846341081,2.715827700479871,11,04
2023-11-05,파주,8.794734388465482,15.175489376214102,2.2517527807398108,11,05
2023-11-06,파주,8.507221525210555,14.583373451016275,1.0184879107047828,11,06
2023-11-07,파주,8.015443740854309,14.085216616375527,1.2745388856274562,11,07
2023-11-08,파주,7.8647048112746685,14.353178221807719,1.7074748869828023,11,08
2023-11-09,파주,7.695518884531227,14.334932634799511,1.5367505204191225,11,09
2023-11-10,파주,7.557241298381137,13.56351432242795,1.0858130351087736,11,10
2023-11-11,파주,7.531643475837369,14.03466851855707,0.9513067804668238,11,11
2023-11-12,파주,7.225671447108529,13.980982535620894,1.2029700119828808,11,12
2023-11-13,파주,6.871220528988863,13.047844410589732,0.7218314581397224,11,13
2023-11-14,파주,6.3091404060467005,12.721543475990638,-0.5099202480408145,11,14
2023-11-15,파주,6.085646642193146,12.545718762637613,-0.2504040016581183,11,15
2023-11-16,파주,5.842207452297302,12.317570084288874,0.07768899198554995,11,16
2023-11-17,파주,5.629163975104906,11.971750443088908,-0.5346339274498444,11,17
2023-11-18,파주,5.529294203594928,12.257888544729186,-0.5725980187220419,11,18
2023-11-19,파주,5.150560189157419,10.912006096088344,-1.4486379586880733,11,19
2023-11-20,파주,4.725871126147594,11.02504696080709,-1.733927117712088,11,20
2023-11-21,파주,4.097076645631851,10.314874677855581,-2.39500312552842,11,21
2023-11-22,파주,3.8113664417948163,10.328791661885914,-3.149502187273242,11,22
2023-11-23,파주,3.5111451668488183,9.462554731449742,-2.7205316784753824,11,23
2023-11-24,파주,3.247640953774102,9.136211353638908,-3.0342656709913127,11,24
2023-11-25,파주,3.10445785269693,9.197291483027726,-2.956975367382469,11,25
2023-11-26,파주,2.6903119380733678,9.331087718794034,-3.733088876452641,11,26
2023-11-27,파주,2.2387838436338896,8.653866259483578,-4.195580020475063,11,27
2023-11-28,파주,1.5923022120188985,8.18574990722523,-4.69009218843131,11,28
2023-11-29,파주,1.29853434584148,7.8267747013462845,-5.069651012205675,11,29
2023-11-30,파주,1.0002531612335677,6.989811080079176,-5.311909617693627,11,30
2023-12-01,파주,0.7489389667993205,6.962327231170707,-5.2125341110399654,12,01
2023-12-02,파주,0.6283265116479555,6.805433665977692,-5.656494164490117,12,02
2023-12-03,파주,0.2471372075432523,6.742467624165307,-5.70742219380661,12,03
2023-12-04,파주,-0.1611705845202902,6.638476383124631,-6.3726320283937525,12,04
2023-12-05,파주,-0.7544186021005874,5.208763929764972,-7.098961511790317,12,05
2023-12-06,파주,-0.9853166857994502,5.588463366228884,-7.2343183638472475,12,06
2023-12-07,파주,-1.2115925760864368,4.989642625865065,-8.158357535025873,12,07
2023-12-08,파주,-1.3823849474470968,4.744734139046512,-7.24085744177302,12,08
2023-12-09,파주,-1.4146892384716363,4.886683989072573,-7.99593992218656,12,09
2023-12-10,파주,-1.700616412021299,4.077031616037546,-7.838754404469651,12,10
2023-12-11,파주,-2.0076318327604934,4.275558732033522,-8.413748450124718,12,11
2023-12-12,파주,-2.494559777693052,3.8176314809669227,-8.553217417555267,12,12
2023-12-13,파주,-2.6151773578791566,3.656818631975271,-8.845170746935203,12,13
2023-12-14,파주,-2.7283288804996104,3.761461829226148,-9.541372354011887,12,14
2023-12-15,파주,-2.784302325272572,3.437984605125131,-9.10909045828244,12,15
2023-12-16,파주,-2.7012577549554386,3.3581167527528613,-9.362072941417113,12,16
2023-12-17,파주,-2.8724680830313183,3.9047050152208653,-9.886202884909295,12,17
2023-12-18,파주,-3.0665396975143047,2.956351404118929,-9.250871746781275,12,18
2023-12-19,파주,-3.4433987847508067,2.760698854813385,-9.805105866369498,12,19
2023-12-20,파주,-3.4578674696917737,2.722603039628529,-10.223910877374596,12,20
2023-12-21,파주,-3.469761142802577,2.842854835522311,-9.557421751385153,12,21
2023-12-22,파주,-3.4302489839542183,3.2456648276865527,-9.315291233123174,12,22
2023-12-23,파주,-3.258267826834137,3.5391493565173655,-9.41863433541238,12,23
2023-12-24,파주,-3.3477500906688835,3.1940291289941354,-9.865382405181819,12,24
2023-12-25,파주,-3.4678335543115058,2.824655302666502,-9.90449534413155,12,25
2023-12-26,파주,-3.778839058066975,2.062101030876958,-9.913477828355129,12,26
2023-12-27,파주,-3.735840450265476,2.6915461023178158,-10.162765701617204,12,27
2023-12-28,파주,-3.6987583027310844,1.9044893060451535,-10.215856514660613,12,28
2023-12-29,파주,-3.6187195083023553,2.345224498843396,-10.293943766532623,12,29
2023-12-30,파주,-3.4144729521383095,2.649046789720566,-9.587267091433226,12,30
2023-12-31,파주,-3.4796219748994854,2.9044616397477516,-9.496394359957733,12,31
2024-01-01,파주,-3.582841336327709,2.7855602034135774,-10.1476896842566,01,01
2024-01-02,파주,-3.883864640714057,2.559144120926056,-10.597269879376384,01,02
2024-01-03,파주,-3.8370663617866114,2.0189659363179477,-10.376129850040881,01,03
2024-01-04,파주,-3.801569759348167,3.001466552368084,-10.049049268269895,01,04
2024-01-05,파주,-3.727622521136647,2.5281337975251024,-9.988503133972591,01,05
2024-01-06,파주,-3.533029999807175,3.1870768058004124,-9.776781348688866,01,06
2024-01-07,파주,-3.6104064060073604,2.874460424301124,-10.122096385021603,01,07
2024-01-08,파주,-3.727411281346301,2.4156612062452676,-9.988448294283671,01,08
2024-01-09,파주,-4.042756809064699,2.169698667208639,-10.34799864178003,01,09
2024-01-10,파주,-4.009809686231682,1.8616565307174904,-10.793183180004029,01,10
2024-01-11,파주,-3.9867184356262975,2.636129757092001,-10.818885554297687,01,11
2024-01-12,파주,-3.922807585529144,2.7372185611120687,-10.0787763789718,01,12
2024-01-13,파주,-3.7350282004767283,3.0789084915332756,-9.69478139545124,01,13
2024-01-14,파주,-3.8152247644610497,2.2152052209172335,-10.147597048852383,01,14
2024-01-15,파주,-3.930385416710225,2.6973323511600706,-10.32201089275008,01,15
2024-01-16,파주,-4.238660817537289,2.254761781648151,-10.62961763578659,01,16
2024-01-17,파주,-4.19297513780017,1.852170513112357,-10.90115512359155,01,17
2024-01-18,파주,-4.151159875211997,1.939539512341743,-10.173563439786545,01,18
2024-01-19,파주,-4.062351810294873,2.326879676931314,-10.469058515674943,01,19
2024-01-20,파주,-3.8434445317585446,2.349802618977253,-9.864535773449141,01,20
2024-01-21,파주,-3.8863535427831515,2.8748401468465024,-10.241038570958798,01,21
2024-01-22,파주,-3.958262021280275,2.7395087299756673,-9.944415155686228,01,22
2024-01-23,파주,-4.217632645543706,2.2626916915010757,-10.011412770544906,01,23
2024-01-24,파주,-4.117809170378976,1.9018318387118172,-10.232097520082853,01,24
2024-01-25,파주,-4.017138701296856,1.7097277408938105,-10.348458957105171,01,25
2024-01-26,파주,-3.8653562706641207,2.363802914723976,-10.27212386706042,01,26
2024-01-27,파주,-3.5800214762063547,2.41596242121007,-10.280516749468047,01,27
2024-01-28,파주,-3.5537675553525006,2.438216921421416,-10.060310706236722,01,28
2024-01-29,파주,-3.5545303529977392,2.7902688085096203,-9.861284478849868,01,29
2024-01-30,파주,-3.7415429917034633,2.6353215686740956,-10.447917910350386,01,30
2024-01-31,파주,-3.5689203304320642,2.585977383318864,-10.051492130337184,01,31
2024-02-01,파주,-3.3957645541844705,2.2854728474695056,-9.859503959151516,02,01
2024-02-02,파주,-3.172533877391384,3.5209533435274887,-9.394023033129248,02,02
2024-02-03,파주,-2.8174644756826925,3.3095318708206536,-8.840675570054854,02,03
2024-02-04,파주,-2.723806340587693,3.68151491381021,-8.465027923282113,02,04
2024-02-05,파주,-2.6600407952361067,3.5532480473065124,-8.90286731504237,02,05
2024-02-06,파주,-2.785865713591445,3.5452178655824147,-9.079497057639212,02,06
2024-02-07,파주,-2.55577271073979,3.6467173594544757,-8.634607811977986,02,07
2024-02-08,파주,-2.3291477720824254,4.360384019129433,-8.866175463697914,02,08
2024-02-09,파주,-2.056637371520896,4.538340268086459,-7.996689619116425,02,09
2024-02-10,파주,-1.6565702013353576,4.2725097405313415,-7.942297462187633,02,10
2024-02-11,파주,-1.5221951578915753,5.040872263885425,-7.65416479085602,02,11
2024-02-12,파주,-1.421903214371465,4.736331625172108,-7.508344102057182,02,12
2024-02-13,파주,-1.5152190632852474,5.04633766736561,-7.82367454880959,02,13
2024-02-14,파주,-1.25638658835134,4.257970532392438,-7.886893084717207,02,14
2024-02-15,파주,-1.0044793834548535,5.191361155554435,-7.411665659244031,02,15
2024-02-16,파주,-0.709778083383803,4.898193499388887,-7.28866390239975,02,16
2024-02-17,파주,-0.2902043161366237,5.97163391119665,-6.6683155574499935,02,17
2024-02-18,파주,-0.13857158884098197,6.016252827240517,-6.418215089484266,02,18
2024-02-19,파주,-0.022820395909592506,6.119637021888688,-6.524924161346128,02,19
2024-02-20,파주,-0.10202308801754612,6.763872747412392,-6.533468576699515,02,20
2024-02-21,파주,0.17001777560172115,6.229929772710673,-6.065547665418297,02,21
2024-02-22,파주,0.43464669530441036,6.679013593465584,-5.652796671242502,02,22
2024-02-23,파주,0.7419666529507136,6.473747230753919,-5.245285269860963,02,23
2024-02-24,파주,1.17439514515128,7.746646462287342,-5.359273449166425,02,24
2024-02-25,파주,1.3394047462473857,7.970461038651811,-5.177973407917494,02,25
2024-02-26,파주,1.4692811007007194,7.743915490792739,-5.0642569890166635,02,26
2024-02-27,파주,1.4051129484427953,7.169991518078848,-5.220247794901892,02,27
2024-02-28,파주,1.693190553876434,8.022958499324892,-4.601662443684408,02,28
2024-02-29,파주,1.9748816851133046,8.306778830651215,-4.281821151393935,02,29
2024-03-01,파주,2.300243669047454,8.493187143549363,-3.810128814026027,03,01
2024-03-02,파주,2.751581922850022,8.729367358736036,-3.5371274903637153,03,02
2024-03-03,파주,2.9361947764064364,8.991071865296895,-2.870634761364498,03,03
2024-03-04,파주,3.0861373382947797,9.13359646592877,-2.866279850700886,03,04
2024-03-05,파주,3.0422188232641147,9.33455487788427,-3.207745822068998,03,05
2024-03-06,파주,3.3504094933547908,9.821681616390112,-2.8320584870147427,03,06
2024-03-07,파주,3.6517261141451396,9.777035119127287,-2.646639904939007,03,07
2024-03-08,파주,3.99585418694779,9.992796353146499,-2.369042040420439,03,08
2024-03-09,파주,4.4647170804047605,11.001287835140447,-1.644347893263165,03,09
2024-03-10,파주,4.665231593950537,10.547287037448097,-1.7276862203916166,03,10
2024-03-11,파주,4.829082426188569,10.942575137672849,-1.4852075186345317,03,11
2024-03-12,파주,4.796729696313727,10.661614143707917,-1.6727876958980208,03,12
2024-03-13,파주,5.113825417364439,11.601721566266063,-0.9211692090735887,03,13
2024-03-14,파주,5.421107592125195,11.69989055852441,-0.6242513651405605,03,14
2024-03-15,파주,5.768029989957815,12.027756522680106,-0.8415746016608316,03,15
2024-03-16,파주,6.236337558172618,11.853020706243017,-0.0735020526223446,03,16
2024-03-17,파주,6.43282686688744,13.363925353559361,0.38349677978969254,03,17
2024-03-18,파주,6.589123965757428,12.958459019195145,-0.14803718052872775,03,18
2024-03-19,파주,6.545693746392934,12.79338892744408,0.3057092989134302,03,19
2024-03-20,파주,6.848256695627614,13.159631273714943,0.29520165711605184,03,20
2024-03-21,파주,7.137681736767772,12.980041706530617,0.6408335071110864,03,21
2024-03-22,파주,7.4636132816785725,13.96569068546148,0.41327848877654827,03,22
2024-03-23,파주,7.908042547281157,14.292480930022514,2.1138353910626937,03,23
2024-03-24,파주,8.078062667322534,14.337532570179018,2.1789185648766005,03,24
2024-03-25,파주,8.205640137157749,14.559985056395526,1.751361254808812,03,25
2024-03-26,파주,8.131616867377117,14.558935421354565,1.6365599182766868,03,26
2024-03-27,파주,8.4021189305548,14.565028636168185,2.0182787213859363,03,27
2024-03-28,파주,8.658440908893791,15.511081752833519,2.9856346100641056,03,28
2024-03-29,파주,8.950664181892163,15.269727075901153,2.344740976537035,03,29
2024-03-30,파주,9.361219423754706,16.087513436793003,2.9150633804912705,03,30
2024-03-31,파주,9.497633051786229,15.318249481076375,3.303162050077549,03,31
2024-04-01,파주,9.592290362965986,16.216073669103945,3.488926132235466,04,01
2024-04-02,파주,9.486429818139483,16.060545778687736,3.59727239013924,04,02
2024-04-03,파주,9.72654472181483,16.352199765822665,3.58200770356413,04,03
2024-04-04,파주,9.954261345588334,16.56345158898062,3.2036213747844147,04,04
2024-04-05,파주,10.21995194835328,16.89052682114484,4.048202563743784,04,05
2024-04-06,파주,10.606293048995324,16.95188862606616,4.127886307435034,04,06
2024-04-07,파주,10.721008749561863,17.350530070795177,4.877433755012681,04,07
2024-04-08,파주,10.796631873451615,17.18110598841983,4.669435684753529,04,08
2024-04-09,파주,10.674497376534353,17.170094657962427,4.26492627357373,04,09
2024-04-10,파주,10.901144250148933,16.90802201142692,4.220277177820565,04,10
2024-04-11,파주,11.118194909468444,17.74723241107443,4.835464867892392,04,11
2024-04-12,파주,11.37597044300702,17.655485198018972,4.603774892237257,04,12
2024-04-13,파주,11.757051981909019,18.02690801361524,5.516503458224386,04,13
2024-04-14,파주,11.869027873802874,18.048898762426415,5.952361533109843,04,14
2024-04-15,파주,11.944259300261429,18.079056081984948,5.830677037973979,04,15
2024-04-16,파주,11.823878661949756,18.222076108035125,5.136541864338641,04,16
2024-04-17,파주,12.054196812253934,18.489505886206995,5.641392769719458,04,17
2024-04-18,파주,12.276587994362734,18.70152086508114,5.8796383128116725,04,18
2024-04-19,파주,12.541110722345266,18.99380320260849,6.094856092976281,04,19
2024-04-20,파주,12.930074736384713,18.988539967418667,6.661865697888575,04,20
2024-04-21,파주,13.050793598184471,19.04145732525898,6.858896641688403,04,21
2024-04-22,파주,13.13535545915144,19.315215451843592,6.738304317070951,04,22
2024-04-23,파주,13.024626233236608,19.649581940349375,6.631895351926652,04,23
2024-04-24,파주,13.264661178866627,19.463598389578486,6.655879294275484,04,24
2024-04-25,파주,13.496593685193135,19.632808672993157,7.083942433075585,04,25
2024-04-26,파주,13.770259460474986,19.936475884298613,7.364619086560474,04,26
2024-04-27,파주,14.167766226755937,20.558236714235534,8.029998498557037,04,27
2024-04-28,파주,14.296248476931888,20.654818063479723,8.364381623734575,04,28
2024-04-29,파주,14.387639831675783,20.40212078967848,7.951973730625195,04,29
2024-04-30,파주,14.282677246278226,20.91904441639819,7.685730144911933,04,30
2024-05-01,파주,14.527313101396857,20.848458986878704,7.893544115176151,05,01
2024-05-02,파주,14.7626040117641,21.33103418298186,8.413517469280297,05,02
2024-05-03,파주,15.03833459658038,21.42466740188482,9.113901324261152,05,03
2024-05-04,파주,15.436586366433806,21.763367879362765,9.230703376100474,05,04
2024-05-05,파주,15.564491336044991,21.789856738346774,9.00120547559914,05,05
2024-05-06,파주,15.654002953994961,21.71328951739011,8.96688693318315,05,06
