명칭,우편번호,관리자,전화번호,주소,위도,경도,개요,문의 및 안내,규모,수용인원,쉬는날,개장기간,이용시간,입장료,체험가능연령,주차시설,주차요금,유모차 대여 여부,애완동물 동반 가능 여부,신용카드 가능 여부,상세정보,이용요금,할인정보,관람소요시간,Unnamed: 0, 유산구분,개장일,체험안내,이용시기
CECO 창원컨벤션센터,51408.0,,,경상남도 창원시 의창구 원이대로 362(대원동),35.2384089892,128.6569079447,"국내 최초의 계획도시이자, 첨단산업도시인 창원. 이제는 글로벌 환경 도시로 도약하고 있는 경남 창원에 위치한 창원컨벤션센터는 2005년 9월 개관하여 코엑스의 전문적인 서비스와 더불어 수많은 산업전시회, 국제회의, 문화행사를 성공적으로 개최하여 글로벌 전시컨벤션 마케팅의 장으로 자리매김하였다. 2008년에는 2,000석 규모의 컨벤션홀과 주차장을 증축하여 시설을 업그레이드하였으며, 이와 함께 특1급 호텔, 멀티플렉스 영화관, 대형마트, 푸드코트, 쇼핑몰, 오피스텔 등 컴플렉스를 갖추어 전시컨벤션, 숙박, 쇼핑&엔터테인먼트, 주거가 한 곳에서 가능한 국내 최초의 컴팩트시티로써, 컨벤션 원스탑 서비스를 제공하고 있다. 또한, 2008년 세계인의 환경올림픽인 람사르총회를 성공적으로 개최하여 CECO의 시설, 서비스, 인프라의 우수성을 세계에 입증하였다.<br /><br />* 창원컨벤션센터의 규모와 형태 *<br /><창원컨벤션센터는 6층 규모의 건물에 옥내 전시장과 옥외 전시장·회의실·컨벤션홀·중소기업지원센터 등으로 이루어져 있다. 옥내 전시장은 면적 7,827㎡로 기둥이 없는 국제 규모의 전문 전시장으로서 2개 실로 분할하여 사용할 수 있으며, 7,000여 명까지 수용할 수 있다. 옥외 전시장은 면적 3,418㎡로 중량물 전시와 야외 공연·야외 연회 등 각종 이벤트 행사용으로 이용된다. 회의실은 대회의실과 중소회의실이 있다. 3층에 있는 대회의실은 면적 480㎡로 500석이 구비되어 있다. 2개 실로 분할하여 사용할 수 있으며, 6개국 동시통역 시스템과 최첨단 프리젠테이션 시스템 등 회의 전문 설비를 갖추고 있다. 6층에 있는 중소회의실은 면적 651㎡에 총 670석이 구비되어 있으며 7개 실로 분할하여 사용할 수 있다. 2008년 8월에 증축한 컨벤션홀은 면적 1,653㎡에 2,000명을 수용할 수 있는 규모로서 3개 실로 분할하여 사용할 수 있다. 국제회의와 강연회·시상식·연회 등 다목적 용도로 사용된다. 중소기업지원센터는 총면적 4,535㎡이며, 5개 층에 분포한 13개 실에 도내의 각종 중소기업 지원 기관들이 입주해 있다. 이 밖에 연계 시설로 지상 15층, 지하 3층 규모의 특급 호텔과 쇼핑 몰·엔터테인먼트 몰·교육 문화 시설·트레이드센터·오피스텔 등이 있다.",,"부지면적 39,817㎡ / 건축연면적 78,929㎡ / 전시장 9,227㎡ / 옥외전시장 1,741㎡ / 회의실 3,793㎡ / 경남기업지원통합센터 4,535㎡<br>",,,,,,,가능 (총 915대)<br />※ 주차 문의 055-212-1037,,가능,불가,없음,,,,,,,,,
양주시립 회암사지박물관,11464.0,,,경기도 양주시 회암사길 11(율정동),37.8412550747,127.1028740399,"고려 말 전국 사찰의 총본산이었고 조선 초기 최대 왕실 사찰이던 회암사 터에 세워진 양주시에서 건립한 양주시립 화암사지 박물관은 회암사지터에서 출토된 유물들을 보관, 연구하여 전시를 통해 다음 세대에 교육하고자 건립한 역사유물 박물관이다. 현재도 발굴이 진행 중인 회암사는 대규모일 뿐만 아니라 궁궐과 닮은 건축 방식이 특징이다.",,,,"매주 월요일, 1월1일, 설, 추석, 시장이 지정하는 지정휴관일",,"11월~2월 09:00~17:00(입장마감 16:00)<br>
3월~10월 09:00~18:00(입장마감 17:00)",,,주차가능,,없음,불가,없음,"대관안내:- 대관시설 : 기획전시실, 시청각실(강당), 교육실<br />
- 대관신청 : 사용일 전월에 예약함을 원칙으로 함
","[개인]<br>- 어른 2,000원<br>- 청소년 및 군인 1,500원<br>- 초등학생 1,000원<br><br>[단체(20명 이상)]<br>- 어른 1,500원<br>- 청소년 및 군인 1,000원<br>- 초등학생 800원<br><br>[무료] : 7세 이하, 65세 이상","- 단체 20명이상 할인<br />
- 양주시민(신분증제시자)<br />
- 그린카드 및 경기 아이플러스카드 소지자<br />
- 전국동주도시 시민 (신분증제시자)",,,,,,
배다골테마파크 고양민속박물관,10482.0,,,경기도 고양시 덕양구 배다골길 131(화정동),37.6307388794,126.8475144866,"배다골테마파크는 화정동의 아파트 단지 인근에 있는 자연 체험학습장이다. 미니 동물원과 동물교감 체험장, 식물원, 잉어관, 박물관, 전시장, 식당, 수영장, 눈썰매장 등 4계절을 느끼고 즐길 수 있는 시설이 있고 3개의 체험장과 시청각실도 있다. 또한 샌드아트, 3D영화, 닥터피시 등의 체험도 할 수 있고 여기저기에 포토존도 있어 맘껏 즐길 수 있도록 꾸며져 있다.",,"부지면적 3,624㎡, 건축연면적 1,499㎡(지상2층)<br />
전시면적 595㎡(1층)","1,500명 수용가능","매주 월요일 휴관(단, 빨간날에는 정상운영)",,09:00~18:00,,,"대형20대, 승용차300대",무료,가능,불가,가능,"체험프로그램:상시 변동가능하므로 홈페이지 참조 및 전화문의 요망
사업내용:유아, 초등, 가족 놀이체험공간
소장품현황:소장유물250점
예약안내:개인:예약불가/ 단체:예약가능
",시설 및 이용시기에 따라 상이하므로 홈페이지 참조 및 전화문의 요망,"지역주민 20%/ 임산부, 다둥이30%/군인(사병)무료",약 2시간,,,,,
국립일제강제동원역사관,48532.0,,,부산광역시 남구 홍곡로320번길 100(대연동),35.1243241989,129.0918731368,"립 일제 강제 동원 역사관은 일제강점기 강제 동원의 실상을 규명함으로써 성숙한 역사의식을 고취하고, 인권과 세계 평화에 대한 국민 교육의 장을 제공하는 것을 목적으로 건립되었다. 총 7만 5465㎡의 부지에 지상 3층 지하 4층, 건물 연면적 1만 2062㎡ 규모로 정부에서 수집한 강제 동원 수기, 사진, 박물류 등을 전시하고 있다. 역사관은 ‘유족을 위한 추도·기념시설’로서는 물론, ‘일제 강제 동원 역사교육 공간’이자 ‘지역 주민의 친환경적 휴식 공간’의 역할을 수행하고자 한다. UN기념공원, UN 평화기념관과 함께 UN 평화문화특구로 지정되어 있어 평화와 인권의 역사를 기억하고 체험하는 역사 관광 명소로 거듭날 것이다.<br>",,"부지면적 75,465㎡, 건물연면적 12,062㎡(지상 3층, 지하 4층)","북해도고락가 등 2,200여점","매주 월요일(공휴일인 경우 그 다음 평일)<br />
1월 1일, 설날 및 추석 당일",,"9:30~17:30 <br />
※ 30분 전까지 입장 가능",,,"총 150대(장애인주차 8대, 대형버스9대) 주차 가능",무료,가능,불가,없음,"예약안내:단체 10인 이상 신청 가능(전화/홈페이지 예약)
대관안내:기획전시실, 멀티미디어실 대관
",무료,,약 2시간,,,,,
범패민속문화박물관,22163.0,,,인천광역시 미추홀구 경인로70번길 11-13,37.4647824704,126.6512259372,"인천 미추홀 구청 근처에 총 300여㎡ 전면적이 박물관으로 구성되어 있으며 우리나라의 전통문화 중 하나인 범패와 작법무에 관련된 유물, 국내외 불교의식 법구 및 민화를 전시하고 있다. 또한 전통 민속문화를 직접 체험하고 즐길 수 있는 건전한 문화공간과 프로그램을 제공하여 관람객에게 전통불교문화와 전통 민속문화의 우수성과 위상을 드높이고자 한다.",,"부지면적 463㎡, 건축연면적225㎡(지상2층)<br />
총 전시면적 148㎡(1층 ㎡, 2층 ㎡)",100명,매주 일요일,,10:00~17:00,,,주차가능,,불가,불가,가능,"소장품현황:범패관련 880점, 서화류 200점, 사진 4만장
사업내용:범패관련 종합적인 전시 및 보존사업
한국어 안내서비스:사전예약 필수
예약안내:전화 예약 가능 <br />
※ 예약기간(교육프로그램) - 교육프로그램 시작 한달 전
","성인 5,000원 / 중ㆍ고등ㆍ어린이 3,000원 / 노약자(65세이상) 무료<br>
※ 문화가 있는 날 무료 (매월 마지막 주 수요일)",,약 1시간,,,,,
우석뮤지엄,3780.0,,,서울특별시 서대문구 신촌로 129(창천동) 아트레온,37.5565241692,126.9402747878,"우석뮤지엄은 전각가이자 서예가인 우석 최규명 선생(1919~1999)의 작고 15주기를 맞아 2014년 2월 우석의 서예작품을 만날 수 있는 갤러리충과 함께 개관했다. 우석뮤지엄에는 우석선생의 전각작품 450 여과가 전시되고 있으며, 선생이 즐겨 쓰던 문방사우와 선생이 수집한 고미술품이 함께 전시되어 있다. 선생의 서예작품이 전시된 갤러리충에서는 1000여 점이 넘는 서예작품을 교체 전시하고 있으며, 다양한 기획전시를 통해 전각과 서예가 현대미술과 어떤 연관을 가지고 발전하고 있는지를 알리는 데 역할을 하고 있다.",,"부지면적 12,727㎡, 건축연면적 6,207㎡(지상2, 지하1층)<br>
전시면적 1146.6㎡(5층 99.21㎡, 지하1층 523.7㎡, 지하2층 523.7㎡)",50명 수용가능,매주 월요일 / 명절당일,,화요일~일요일 10:00~19:00,,,가능,10분당 900원,불가,불가,가능,"체험프로그램:수제도장 만들기 전각체험 (비용: 문의)
소장품현황:홈페이지 내 소장품 참조(전각 450여과, 서예 1000여점)
예약안내:전화예약 가능
대관안내:대관시설 -  전시실<br />
※ 문의연락처 02-364-8900
",무료,,약 1시간,,,,,
산청 목조각장전수관,52203.0,,,경상남도 산청군 생초면 산수로 1064생초국제조각공원 내,35.4923599972,127.8313513907,"산청 목조각장전수관은 경남 산청군에 위치한 전시관으로 ‘국가무형문화재 제108호 목조각장 목아 박찬수’의 기능과 정신을 통해 전통 목조각의 맥을 이어나가기 위해 2011년 10월 28일 건립되었다. 국가무형문화재 목조각장 박찬수의 예술혼이 가득 담긴 목아전수관은 교육뿐만 아니라 전시, 체험활동 등을 통해 전통문화의 역사와 미래를 느낄 수 있는 복합문화공간이다.",,건축연면적(356.4㎡),20명 수용가능,매주 월요일,,10:00~17:00 (휴게시간 12:00~13:00),,,가능 (소형 30대),무료,불가,불가,불가,"사업내용:목조각 전수생 교육 사업 실시/지역 연께 교육 사업 실시
예약안내:어린이 및 청소년 체험프로그램 개인 및 단체 전화 예약 가능<br> 예약기간 - 체험 2주전까지 예약 가능
",무료,,20분 내외,,,,,
박물관 수,42021.0,,,대구광역시 수성구 국채보상로186길 79,35.8648379507,128.6341705181,"자수와 민화를 전문콘텐츠로 전시 및 체험이 가능한 박물관이다. 베갯모 자수와 기타 전통자수 유물을 관람할수 있으며, 민화 유물을 관람할수 있다. 또한 자수와 민화를 기반 연계된 체험교육이 가능하다.<br /><br />* 개관일 2011년 5월 25일",,"부지면적 456,20㎡, 건축연면적 404,79㎡(지상4, 지하1층)<br> 전시면적 184.47㎡(3층 184.47㎡)",200명 수용 가능,"매주 일요일, 설날, 추석 연휴",,10:00 ~ 17:00,,,주차가능(소형 6대),무료,없음,불가,가능,"소장품현황:자수 및 민화
한국어 안내서비스:상시가능
예약안내:전화 예약 가능 (사용일 1주전부터 예약접수 가능)
외국인 예약안내:예약은 관람일로부터 2주일 이전에 신청<br />
관람 당일에는 반드시 신분증(여권, 외국인 등록증 등) 지참
외국어 안내서비스:영어 상시가능
","어른(19~64세) - 개인 5,000원 / 단체 3,000원(20인 이상)<br />
어린이, 청소년(18세이하) - 개인 3,000원 / 단체 2,000원(10인 이상)<br />",장애인 - 무료,약 2시간,,,,,
고척 스카이돔,8275.0,,,서울특별시 구로구 경인로 430(고척동),37.4981963055,126.8670608814,"고척 스카이돔은 고척동에 건립된 대한민국 최초의 돔 야구장으로 2015년에 준공되었다. 이곳은 야구경기 외 대형공연, 체육시설, 문화공간 등이 갖춰져 복합공간으로 운영된다.<br>서울 구로구 고척동에 자리 잡은 고척스카이돔은 지하2층, 지상4층으로 이루어져있고, 관람석 16,783석, 높이 67.59m, 연면적 83,623m²이다. 공공체육시설 확충과 다양한 행사수용이 가능한 문화시설 제공을 위해 국내 최초의 돔야구장으로 건립된 고척스카이돔은 사계절 내내 체육·문화행사를 즐길 수 있는 대한민국 최고의 복합체육문화시설이다. 또한 각종 행사 시 연계행사가 열릴 수 있는 보행광장 및 야구를 테마로 구성한 야구테마거리가 고척스카이돔과 연결되어 있다. 그리고 수영장, 헬스장, 축구장, 농구장, 판매시설 등을 갖추고 있다.<br>",,"* 연면적 83,476㎡(지하 2층, 지상 4층)<br />
* 대지면적 58,992㎡<br />
* 건축면적 29,120㎡""","관람석 : 16,784석",,,,,,"[지상1층] 35면(VIP27, 장애인2, 응급차2, 선수단 버스4)<br />
[지하1층] 282면(일반138, 경차27, 장애17, 여성100)<br />
[지하 2층] 175면(일반175)<br />
총계 492면<br />
운영시간 : 08:00~22:00","* 주차요금 적용 급지 : 3급지(평시), 2급지(행사시)<br />
* 1회 주차시 5분당 : 150(평시), 250(행사시)<br />
* 1회 주차시 30분 기준 : 900(평시), 1500(행사시)<br />
* 1회 주차시 1시간 기준 : 1,800(평시), 3,000(행사시)<br />
* 1회 주차시 6시간 기준 : 10,800(평시), 18,000(행사시)<br />
* 감면대상<br />
- 국가유공상이자/고엽제 휴유증의 환자/장애우 : 80% 감면<br />
- 경차/저공해차량/5.18 민주 유공자 차량 : 50% 감면<br />
- 다둥이 행복카드 소지자 : 2자녀인 경우 30%, 3자녀이상은 50% 감면",없음,없음,없음,,,,,,,,,
한국국학진흥원,36605.0,,,경상북도 안동시 도산면 퇴계로 1997,36.7053956117,128.8082672219,"한국국학진흥원은 민간에 소장된 기록 유산을 체계적으로 조사·수집하고 이를 폭넓게 연구하여 전통문화의 창조적 계승에 이바지하기 위한 목적으로 1995년에 설립되었다. 설립 초 추로지향인 경북 안동에 터를 잡아 전통문화원형을 발굴하고 지역 정체성에 맞는 국학 연구 사업을 꾸준히 수행하여 왔다. 해를 거듭하면서 경북을 넘어 한국을 대표할 만한 기록문화유산을 꾸준히 발굴하여 국학연구와 진흥을 다방면으로 선도해가고 있다. 특히 2015년에 ‘유교 책판’을 유네스코 세계기록유산에 등재하였고, 2016년에 ‘한국의 편액’을, 2018년에는 ‘만인의 청원, 만인소’를 아시아 태평양 지역 기록 유산에 등재함으로써 우리의 전통 기록문화유산을 세계화함으로써 우리 문화의 국격을 제고하는데 큰 기여를 하였다. 2020년에 이르러는 유네스코 세계기록유산을 전시하고 VR/AR 체험이 가능한 세계기록유산 전시체험관을 개관하였다. 2022년 7월 한국국학진흥원은 58만 점에 이르는 국내 최다의 국학자료를 소장하고 있다. <br /><br />[출처: 한국국학진흥원]",,,,"매주 월요일, 1월1일, 설날, 추석",,시설별 이용시간 다르므로 홈페이지 참조 및 전화문의 요망,,,,,없음,없음,없음,"사업내용:국학자료수집보존, 국학연구, 고전국역, 디지털국학, 교육연수, 아름다운이야기할머니사업, 전시, 기록유산 등재 및 가치 발굴 등
",,,,,,,,
양평곤충박물관,12507.0,,,경기도 양평군 옥천면 경강로 1496,37.5092555321,127.4492048477,"2011년 11월 양평에 개관한 양평곤충박물관은 도심에서 쉽게 볼 수 없는 다양한 종류의 곤충을 만날 수 있는 곳이다. 다녀간 사람들이 적극적으로 추천하는 곳으로, 어린 자녀를 둔 가족단위의 방문객에게 큰 인기를 끌고 있다. 양평곤충박물관은 상설 및 기획 전시실, 포토존, 체험실 등으로 구성되어 있다. 전시실에는 국내외 각지에 서식하는 희귀 곤충표본 1,500여 점이 전시되어 있다. 특히 사슴벌레, 장수풍뎅이를 관찰하고, 흙 속에 있는 애벌레를 찾아 만져볼 수 있는 곤충체험실은 어린이들의 관심을 가장 많이 받는 곳이다. 곤충 스탬프 찍기, 곤충 배지 만들기 같은 체험 프로그램이 마련되어 있고, 야외 체험장에서는 나비목걸이, 장수풍뎅이 표본 만들기 등 유료프로그램도 운영된다. 영상학습실에서 다큐멘터리가 연속 상영되어 언제든지 감상할 수 있다.",,,,매주 월요일 / 1월 1일 / 명절,,하절기(3월~10월) 09:30~17:30<br>동절기(11월~2월) 09:30~17:00,,,,,없음,없음,없음,,"[개인]<br>- 성인 3,000원<br>- 소아ㆍ어린이ㆍ청소년ㆍ군인 2,000원<br>[단체]<br>- 성인 2,500원<br>- 소아ㆍ어린이ㆍ청소년ㆍ군인 1,500원<br>[무료]<br>- 만 65세 이상의 노인<br>- 장애인 및 국가유공자<br>- 양평군민<br>- 그린카드 소지자",,,,,,,
수피아여자중고등학교,61643.0,,,광주광역시 남구 백서로 13(양림동),35.1368703131,126.9096335919,"수피아여자중고등학교는 광주광역시 남구 양림동에 있는 사립학교로 1908년 배유지(Dr. Eugene Bell) 선교사에 의해 설립됐다. 교육사적·종교사적으로 가치 있는 건축물을 많이 보유한 이곳은 광주 지역 근대건축의 변천사를 여실히 보여주고 있다.수피아여자중고등학교에서 가장 오래된 건물은 구 수피아여학교 수피아홀(등록문화재 제158호)이다. 당시에 일반적으로 사용되던 붉은 벽돌이 아니라 회색 벽돌로 지은 것이 특징으로, 중앙의 현관 포치 위쪽에 박공을 두어 정면성을 강조하고 있다. 배유지기념예배당(등록문화재 제159호)은 학교 설립자인 배유지 선교사를 추모하기 위해 건립한 건물로 규모는 작고 아담하지만, 장식적인 요소가 많고 건축 기법이 독특하고 조화롭다. 윈스브로우 여사의 생일 헌금으로 건축한 구 수피아여학교 윈스브로우홀(등록문화재 제370호)은 좌우 대칭의 중복도형으로 정면 출입구에 설치한 아담한 돌출 현관 포치가 인상적이다. 학교 후문 안에는 1995년 건립한 광주 3·1만세 운동 기념비가 위치해 있다. 앞면에는 ‘광주 3.1만세 운동 기념’이 새겨져 있고, 뒷면은 광주 3.1만세 운동에 앞장섰기 때문에 옥고를 치른 수피아 학생들의 이름을 새겨 길이 기념하고자 했다.<br /><br />구 수피아여학교 수피아홀(등록문화재 제158호), 배유지기념예배당(등록문화재 제159호), 구 수피아여학교 윈스브로우홀(등록문화재 제370호)<br>",,,,,,,,,,,없음,없음,없음,,,,,,,,,
오스갤러리,55348.0,,,전라북도 완주군 소양면 오도길 24,35.9048083655,127.2397234665,"완주 소양면 호숫가에 자리한 오스갤러리는 회화, 조각, 음악, 건축 등 다양한 주제의 문화 행사를 여는 갤러리와 분위기 있는 카페를 함께 운영하는 곳이다. 전주 한옥마을에서 완주 방향으로 20여 분 정도 가면 발견할 수 있으며, 널따랗게 펼쳐진 잔디밭 위에 서 있는 회색빛 모던한 스타일의 건물이 갤러리, 붉은색 별장 형태의 건물이 카페이다. 갤러리는 1, 2층의 넓은 실내와 제대로 갖추어진 전시공간을 자랑한다. 이홍원 작가 초대전, '순천만의 작가' 전남대 김일권 교수 작품전 등 주기적으로 다양한 전시행사를 개최했으며, 2014년에는 가수 조영남의 전시회가 열려 사람들의 이목을 끌기도 했다. 카페는 커피와 허브차 등 음료와 유기농 빵 등 다양한 메뉴를 갖추었고, 야외테라스가 있어 자연을 벗 삼아 차 한잔 할 수 있다. 특히, 푸른 잔디가 펼쳐진 정원이 보이는 오디오룸은 누구나 CD를 가져오면 향긋한 커피를 마시며 음악을 감상할 수 있어 인기가 좋으며, 종종 드라마나 영화의 촬영장소가 되기도 한다.<br>",,,,,,,,,,,없음,없음,없음,,,,,,,,,
공평도시유적전시관,3161.0,,,서울특별시 종로구 우정국로 26,37.5716231906,126.9835704148,공평도시유적전시관은 서울시의 도시 유적을 원래 위치에서 전면적으로 보존하고자 2018년 9월 12일 개관하였다. 2015년 공평 1·2·4 지구 도시환경정비사업을 추진하는 과정에서 조선 한양에서 근대 경성에 이르는 역사도시 서울의 골목길과 건물 터가 온전하게 발굴되었다. 출토된 생활 유물을 이용한 다양한 콘텐츠와 전시기법을 통해 16~17세기 한양의 모습을 보여준다. 이와 함께 조선시대부터 현대까지 사용했던 골목길이 확인되어 이문안길과 전동 골목길을 직접 걸으면서 조선시대에 와 있는 느낌을 직접 체험할 수 있다.,,,,1월 1일 / 매주 월요일,,09:00~18:00,,,가능,"2019년: 최초 20분 무료/15분마다 1,000원<br />
2020년: 최초 20분 무료/15분마다 2,000원<br />
※ 일 주차 평일 30,000원 주말,공휴일 10,000원",불가,불가,없음,"외국어 안내서비스:영어, 중국어, 일본어 음성안내기 50대 보유
한국어 안내서비스:한국어 안내 가능<br />
※ 음성안내기 50대 보유
",무료,,약 1시간,,,,,
서학동 사진관,55100.0,,,전라북도 전주시 완산구 서학로 16-17,35.809239923,127.1512671823,"전주 서학동 사진관은 진안에서 사진공동체박물관 ‘계남정미소’를 운영하던 사진가 김지연 씨가 서학동 골목 끝에 있는 한옥을 개조해 전시장과 카페 등으로 아기자기하게 꾸민 갤러리다. 서학동 일대는 전주에서 낙후된 지역에 속했으나, 2010년부터 예술인들이 하나둘씩 모여 살면서 아기자기한 예술촌으로 변신했다. 사진관은 주민들이 쉽게 드나들 수 있도록 문턱을 낮췄고, 삭막한 골목을 아름답게 바꾸는 데 앞장서고 있다. 사진관은 ＂디지털시대에 조금 늦게 가는 사진공간으로 관람객에게 다정다감하게 다가선다.＂라는 대표의 철학으로 지역작가 전시전, 서울 류가헌 갤러리와의 교류전 등 각종 전시행사를 하고 있다. 한옥살림집을 고친 전시공간은 서까래의 아름다움을 그대로 살린 천장과 나무기둥 덕에 은은한 멋이 풍긴다. 사무실 공간은 세미나 공간이나 교류전 숙박시설로도 활용되고 카페에서는 작품사진 판매도 이루어진다. 유리창 너머로 보이는 조그만 마당은 그 자체로 예술이다. 전주천 위에 놓인 남천교만 건너면 바로 한옥마을이 나온다.",,,,매주 월요일,,10:30~18:00,,,,,없음,없음,없음,,,,,,,,,
억새전시관,26145.0,,,강원특별자치도 정선군 남면 칠현로 83,37.2693379677,128.7397982918,"강원도 정선에 있는 억새전시관은＂억새! 그 영원한 생명력＂이라는 주제로 억새에 관한 모든 것을 전시한 곳이다. 국내에서 손꼽히는 억새 관광지인 민둥산 앞에 있는 억새전시관은 정선군의 간이역인 별어곡 역사에 조성됐다. 민둥산의 사계와 억새 모형, 억새 공예품 등을 감상할 수 있는 억새전시관과 향토 유물, 향토 사료, 정선아리랑 홍보물이 전시된 향토사료 전시관으로 구성되어 있다. 억새 여행의 절정기인 가을에는 억새축제가 열리고 억새전시관을 배경으로 억새사진전, 작은 음악회, 아리랑 공연 등 다양한 행사를 진행한다.",,,,,,09:00~18:00,,,,,없음,없음,없음,,,,,,,,,
양천구 갈산도서관,8104.0,,,서울특별시 양천구 목동남로4길 48-6(신정동),37.5088978449,126.8673577758,"양천구 교육의 메카로 우뚝 선 갈산도서관은 2014년 10월 개관 이래 주민들의 사랑을 독차지하고 있는 지역 명소 중의 명소이다. 주요 시설로는 1층에는 갈산 어린이집, 2층 글고운터 (유아자료실)에는 북 스타트 증의 프로그램을 운영할 수 있는 유아전용공간이 마련되어 있다. 3층 글길터(종합자료실)에는 일반도서와 함께 갈산도서관만의 특성화 공간인 ＂천문학 자료실＂이 별도로 구비되어 있으며, 4층 글마루 열람실은 주민 누구나 자유롭게 공부하거나 독서할 수 있는 공간으로 꾸며졌다. 5층에는 주민들의 참여와 소통의 커뮤니티 공간인 북카페, 일명 책다방이 마련되었다. 이곳에서는 탁 트인 옥상정원을 보며 책과 차 한 잔의 여유로움은 물론, 이웃 간의 공감의 시간도 가질 수 있다. 이밖에 지하 1층에 있는''한울관''은 무대 및 음향. 조명시설이 완비된 다목적홀로 각종 저자와의 만남, 영화상영, 낭독공연 등의 행사를 개최해 주민들로부터 좋은 호응을 얻고 있다.",,,,매주 월요일 / 법정공휴일,,주중 09:00~22:00<br>주말 09:00~18:00,,,,,없음,없음,없음,,,,,,,,,
기억을 모으는 미술관 ART-TEA,26047.0,,,강원특별자치도 태백시 하장성1길 42F,37.1037040976,129.0221807997,기억을 모으는 미술관 ART-TEA는 옛 꽃때말공부방 자리에 들어선 작은미술관이다. 2016년 이후 폐쇄되었던 유휴공간이 ‘2018년 작은미술관 조성 및 운영지원 공모사업’을 통해 지역주민이 가까이서 상시적으로 문화를 느끼고 참여할 수 있는 예술공간으로 새롭게 태어났다.개관기념 ‘최초의 기억전’을 비롯해 ART-TEA(아트티)만의 색깔있는 전시회와 실험적인 프로젝트가 꾸준히 진행되고 있다.<br>,,"건축물 1동(지상2층), 건축연면적 305.22㎡",,매주 월-화요일 휴관,,09:00-18:00(관람종료 1시간 전까지 매표),,,없음( 인근 마을 주차장 이용),없음,없음,없음,가능,"예약안내:전화 예약 가능
외국어 안내서비스:별도 서비스 없음
",무료,,약 20분,,,,,
마리소리골악기박물관,25167.0,,,강원특별자치도 홍천군 서석면 마리소리길 207,37.7379745154,128.2511115443,"2007년 홍천군 서석면에 개관한 마리소리골악기박물관은 한국전통음악의 우수성을 알리고, 계승발전의 산실역할을 하기 위해 설립된 악기 박물관이다. 박물관에 전시된 악기는 군에서 편경과 편종 등을 구입하고, 서원대학교 음악교육과 이병욱 교수가 소장하고 있던 인간문화재 및 명인들이 사용하던 악기와 악기 장인들로부터 기증 받은 것이다. 마리소리골악기박물관에는 악기 전시뿐 아니라 풍물, 무용 등 우리 음악을 배울 수 있는 문화강좌와 체험, 소공연 세미나 등 다목적 문화센터의 기능도 하고 있다. 전시장 가운데 마련된 공연장에서는 각종 전통 국악 공연 등이 펼쳐져 아이를 동반한 가족단위 관광객에게 좋은 배움을 기회를 제공한다.<br>",,,,매주 월요일,,09:00~18:00,,,,,없음,없음,없음,,,,,,,,,
충청북도자연과학교육원 과학전시관,28513.0,,,충청북도 청주시 상당구 대성로 150(수동),36.6382456841,127.4928060477,"1999년 1월 충청북도교육연구원과 충청북도과학 연구원을 통합하였고, 1999년 10월 충청북도교육과학연구원을 신축 개관하였다. 이 연구원은 과학전시관과 교육 연수관으로 구성되어 있다. 과학전시관에는 생물과 물리를 주제로 전시된 탐구의 광장, 다양한 동식물의 표본을 볼 수 있는 꿈돌이 광장, 과학적 현상을 직접 체험해 볼 수 있는 체험의 광장, 천체투영실 등이 있다. 교육 연수관에는 과학실험실, 천체관측실, 멀티미디어실 등이 있다.",,,,매주 월요일 / 일요일을 제외한 관공서의 법정공휴일 / 1월1일 / 명절 당일,,"1회차 10:00~12:00<br>
2회차 13:30~17:00",,,주차 가능,,없음,없음,없음,"체험프로그램:- 전시해설프로그램<br>
- 체험과학프로그램 : 물리교실, 화학탐구교실, 지구과학교실, 생명교실<br>
※ 홈페이지 참조 
",무료,,,,,,,
횡성댐 물문화관,25252.0,,,강원특별자치도 횡성군 갑천면 섬강로 1012,37.5425431371,128.0382421857,"횡성댐 물문화관은 2000년에 섬강에 횡성 다목적댐이 만들어지면서 횡섬댐의 역할과 물의 소중함 등을 알 수 있게끔 건립되었다. 1층에는 댐의 역사에 대해 전시된 주제관과 물도구를 체험해 볼 수 있는 체험관 그리고 전망대와 휴게실이 있다. 2층에는 횡성호 갤러리가 있다. 주변 관광지로 망향의 동산, 수림공원, 횡성호 갤러리 등이 있다.",,,,매주 월요일,,10:00~17:00,,,,,없음,없음,없음,,,,,,,,,
양천구 영어특성화도서관,8094.0,,,서울특별시 양천구 목동동로 81,37.5160302876,126.8638801145,"양천구 해누리타운 7층에 위치한 영어특성화도서관은 기존에 있던 어린이영어도서관 및 영어체험센터를 새롭게 리모델링한 공간이다. 도서관에는 도서 5만여 권이 비치되어 있으며, 이중 19,500권이 영어 관련 서적으로 유아들이 읽기 쉬운 동화책부터 성인들이 볼 수 있는 영어 원서까지 다양한 주제의 서적들을 구비했다. 특히 비치된 도서 19,500여 권 중 2,530권이 지역 주민, 기업, 종교단체로부터 기증된 책이다. 서가 외의 공간은 어린이영어자료실, 어학실 2개, 프로그램실 2개, 스토리텔링룸, 해외자매결연도시 자료실 등으로 알차게 구성하여 아이들을 위한 영어교육 공간이자 지식충전공간으로 자리매김하고 있다.",,,,매주 일요일 / 법정공휴일,,주중 09:00~22:00<br>주말 09:00~18:00,,,가능,,없음,없음,없음,,,,,,,,,
